,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
1423,1423.0,962.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1424,1424.0,963.6666666666666,0.0,1.0,2.0,1.0
1425,1425.0,964.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1426,1426.0,965.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1427,1427.0,966.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1428,1428.0,967.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1429,1429.0,968.6666666666666,0.0,2.3333333333333335,4.0,1.6666666666666667
1430,1430.0,970.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1431,1431.0,970.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1432,1432.0,971.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1433,1433.0,971.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1434,1434.0,972.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1435,1435.0,973.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1436,1436.0,974.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1437,1437.0,976.6666666666666,0.0,2.0,4.0,2.0
1438,1438.0,977.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1439,1439.0,979.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1440,1440.0,981.6666666666666,0.0,3.3333333333333335,6.0,2.6666666666666665
1441,1441.0,982.6666666666666,0.0,1.6666666666666667,2.6666666666666665,1.0
1442,1442.0,983.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1443,1443.0,984.3333333333334,0.0,1.6666666666666667,2.6666666666666665,1.0
1444,1444.0,986.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1445,1445.0,989.0,0.0,3.0,5.333333333333333,2.3333333333333335
1446,1446.0,991.0,0.0,2.0,4.0,2.0
1447,1447.0,991.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1448,1448.0,992.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1449,1449.0,993.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1450,1450.0,993.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1451,1451.0,995.6666666666666,0.0,2.0,4.0,2.0
1452,1452.0,997.3333333333334,0.3333333333333333,2.0,4.0,1.6666666666666667
1453,1453.0,999.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1454,1454.0,1002.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1455,1455.0,1003.3333333333334,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1456,1456.0,1005.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1457,1457.0,1006.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1458,1458.0,1008.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1459,1459.0,1010.0,0.0,2.0,4.0,2.0
1460,1460.0,1011.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1461,1461.0,1012.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1462,1462.0,1013.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1463,1463.0,1014.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1464,1464.0,1014.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1465,1465.0,1015.3333333333334,0.6666666666666666,2.0,4.0,1.3333333333333333
1466,1466.0,1017.3333333333334,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1467,1467.0,1017.3333333333334,0.6666666666666666,1.3333333333333333,2.0,0.0
1468,1468.0,1019.3333333333334,0.0,2.0,4.0,2.0
1469,1469.0,1020.3333333333334,0.0,2.3333333333333335,3.3333333333333335,1.0
1470,1470.0,1023.0,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1471,1471.0,1024.6666666666667,0.3333333333333333,2.0,4.0,1.6666666666666667
1472,1472.0,1027.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1473,1473.0,1028.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1474,1474.0,1030.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1475,1475.0,1031.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1476,1476.0,1032.3333333333333,0.6666666666666666,3.3333333333333335,5.333333333333333,1.3333333333333333
1477,1477.0,1033.3333333333333,0.0,1.0,2.0,1.0
1478,1478.0,1034.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1479,1479.0,1033.3333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666
1480,1480.0,1034.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1481,1481.0,1037.3333333333333,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1482,1482.0,1038.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1483,1483.0,1039.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1484,1484.0,1041.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1485,1485.0,1042.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1486,1486.0,1044.3333333333333,0.0,2.0,4.0,2.0
1487,1487.0,1046.6666666666667,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1488,1488.0,1047.3333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1489,1489.0,1049.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1490,1490.0,1050.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1491,1491.0,1051.0,0.0,1.0,2.0,1.0
1492,1492.0,1053.0,0.0,2.0,4.0,2.0
1493,1493.0,1053.0,0.0,1.3333333333333333,1.3333333333333333,0.0
1494,1494.0,1053.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
1495,1495.0,1054.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1496,1496.0,1055.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1497,1497.0,1054.6666666666667,0.6666666666666666,0.0,0.0,-0.6666666666666666
1498,1498.0,1057.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1499,1499.0,1058.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1500,1500.0,1060.3333333333333,0.0,2.0,4.0,2.0
1501,1501.0,1060.6666666666667,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1502,1502.0,1062.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1503,1503.0,1062.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1504,1504.0,1062.0,0.3333333333333333,1.0,0.6666666666666666,-0.6666666666666666
1505,1505.0,1062.3333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1506,1506.0,1064.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1507,1507.0,1066.3333333333333,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1508,1508.0,1068.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1509,1509.0,1069.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1510,1510.0,1071.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1511,1511.0,1072.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1512,1512.0,1074.3333333333333,0.0,2.0,4.0,2.0
1513,1513.0,1074.3333333333333,1.0,1.0,2.0,0.0
1514,1514.0,1075.3333333333333,0.0,1.0,2.0,1.0
1515,1515.0,1075.6666666666667,0.3333333333333333,2.0,2.6666666666666665,0.3333333333333333
1516,1516.0,1077.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1517,1517.0,1078.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1518,1518.0,1078.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1519,1519.0,1080.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1520,1520.0,1082.3333333333333,0.0,3.0,5.333333333333333,2.3333333333333335
1521,1521.0,1082.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
1522,1522.0,1085.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1523,1523.0,1085.3333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1524,1524.0,1086.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1525,1525.0,1087.0,1.0,2.0,4.0,1.0
1526,1526.0,1089.3333333333333,0.0,3.0,5.333333333333333,2.3333333333333335
1527,1527.0,1091.3333333333333,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1528,1528.0,1091.6666666666667,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1529,1529.0,1093.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1530,1530.0,1094.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
1531,1531.0,1095.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
1532,1532.0,1097.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1533,1533.0,1098.3333333333333,0.0,2.0,3.3333333333333335,1.3333333333333333
1534,1534.0,1100.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1535,1535.0,1100.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1536,1536.0,1102.6666666666667,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1537,1537.0,1105.0,0.0,3.0,5.333333333333333,2.3333333333333335
1538,1538.0,1107.0,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1539,1539.0,1109.3333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1540,1540.0,1110.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1541,1541.0,1111.0,0.0,1.0,2.0,1.0
1542,1542.0,1112.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1543,1543.0,1114.6666666666667,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1544,1544.0,1114.6666666666667,0.0,2.0,2.0,0.0
1545,1545.0,1117.3333333333333,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1546,1546.0,1117.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
1547,1547.0,1119.6666666666667,0.0,2.0,4.0,2.0
1548,1548.0,1120.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1549,1549.0,1120.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1550,1550.0,1122.6666666666667,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1551,1551.0,1124.6666666666667,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1552,1552.0,1126.3333333333333,0.3333333333333333,2.0,4.0,1.6666666666666667
1553,1553.0,1126.0,1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333
1554,1554.0,1128.6666666666667,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1555,1555.0,1130.3333333333333,0.0,2.3333333333333335,4.0,1.6666666666666667
1556,1556.0,1130.3333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0
1557,1557.0,1130.6666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1558,1558.0,1133.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
1559,1559.0,1134.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
1560,1560.0,1134.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1561,1561.0,1136.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1562,1562.0,1136.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1563,1563.0,1137.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1564,1564.0,1138.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1565,1565.0,1139.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1566,1566.0,1139.6666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1567,1567.0,1141.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1568,1568.0,1142.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1569,1569.0,1143.3333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1570,1570.0,1145.6666666666667,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1571,1571.0,1147.6666666666667,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1572,1572.0,1148.3333333333333,0.3333333333333333,2.3333333333333335,3.3333333333333335,0.6666666666666666
1573,1573.0,1150.0,0.6666666666666666,2.3333333333333335,4.666666666666667,1.6666666666666667
1574,1574.0,1151.0,0.0,1.0,2.0,1.0
1575,1575.0,1152.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1576,1576.0,1153.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1577,1577.0,1155.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1578,1578.0,1158.0,0.0,3.3333333333333335,6.0,2.6666666666666665
1579,1579.0,1160.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1580,1580.0,1161.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1581,1581.0,1161.6666666666667,1.0,1.6666666666666667,3.3333333333333335,0.6666666666666666
1582,1582.0,1164.6666666666667,0.0,3.0,6.0,3.0
1583,1583.0,1164.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
1584,1584.0,1166.3333333333333,0.3333333333333333,2.0,4.0,1.6666666666666667
1585,1585.0,1167.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
1586,1586.0,1168.3333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1587,1587.0,1169.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1588,1588.0,1170.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1589,1589.0,1171.6666666666667,0.0,1.0,2.0,1.0
1590,1590.0,1171.0,1.0,1.0,1.3333333333333333,-0.6666666666666666
1591,1591.0,1173.6666666666667,0.0,3.3333333333333335,6.0,2.6666666666666665
1592,1592.0,1176.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1593,1593.0,1177.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1594,1594.0,1177.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
1595,1595.0,1178.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1596,1596.0,1179.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1597,1597.0,1182.0,0.3333333333333333,3.6666666666666665,6.666666666666667,2.6666666666666665
1598,1598.0,1183.6666666666667,0.0,2.3333333333333335,4.0,1.6666666666666667
1599,1599.0,1185.3333333333333,0.0,2.3333333333333335,4.0,1.6666666666666667
1600,1600.0,1187.6666666666667,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1601,1601.0,1189.6666666666667,0.0,2.0,4.0,2.0
1602,1602.0,1190.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1603,1603.0,1191.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1604,1604.0,1192.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
1605,1605.0,1194.6666666666667,0.0,3.0,5.333333333333333,2.3333333333333335
1606,1606.0,1195.6666666666667,1.0,2.0,4.0,1.0
1607,1607.0,1198.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
1608,1608.0,1199.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1609,1609.0,1200.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1610,1610.0,1200.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1611,1611.0,1201.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1612,1612.0,1202.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1613,1613.0,1204.3333333333333,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1614,1614.0,1206.6666666666667,0.0,3.0,5.333333333333333,2.3333333333333335
1615,1615.0,1208.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1616,1616.0,1210.3333333333333,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1617,1617.0,1211.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1618,1618.0,1213.6666666666667,0.0,2.0,4.0,2.0
1619,1619.0,1214.0,0.0,1.6666666666666667,2.0,0.3333333333333333
1620,1620.0,1215.3333333333333,0.0,2.6666666666666665,4.0,1.3333333333333333
1621,1621.0,1218.0,0.3333333333333333,3.0,6.0,2.6666666666666665
1622,1622.0,1218.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
1623,1623.0,1220.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1624,1624.0,1222.0,0.0,2.0,4.0,2.0
1625,1625.0,1225.0,0.0,3.6666666666666665,6.666666666666667,3.0
1626,1626.0,1226.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1627,1627.0,1227.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
1628,1628.0,1228.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1629,1629.0,1230.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1630,1630.0,1231.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1631,1631.0,1232.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1632,1632.0,1236.3333333333333,0.0,4.0,8.0,4.0
1633,1633.0,1237.6666666666667,0.6666666666666666,2.0,4.0,1.3333333333333333
1634,1634.0,1239.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1635,1635.0,1241.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1636,1636.0,1243.0,0.0,2.0,4.0,2.0
1637,1637.0,1244.3333333333333,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1638,1638.0,1245.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1639,1639.0,1248.0,0.6666666666666666,3.0,6.0,2.3333333333333335
1640,1640.0,1248.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
1641,1641.0,1249.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
1642,1642.0,1250.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1643,1643.0,1252.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1644,1644.0,1255.0,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1645,1645.0,1256.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1646,1646.0,1257.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1647,1647.0,1258.3333333333333,0.6666666666666666,2.6666666666666665,4.666666666666667,1.3333333333333333
1648,1648.0,1259.6666666666667,0.6666666666666666,2.0,4.0,1.3333333333333333
1649,1649.0,1258.6666666666667,0.6666666666666666,1.0,0.6666666666666666,-1.0
1650,1650.0,1261.6666666666667,0.0,3.0,6.0,3.0
1651,1651.0,1263.6666666666667,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1652,1652.0,1263.6666666666667,0.0,1.3333333333333333,1.3333333333333333,0.0
1653,1653.0,1264.6666666666667,0.0,1.0,2.0,1.0
1654,1654.0,1266.6666666666667,0.0,2.0,4.0,2.0
1655,1655.0,1267.6666666666667,0.0,1.0,2.0,1.0
1656,1656.0,1268.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1657,1657.0,1268.0,1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333
1658,1658.0,1270.6666666666667,0.0,3.3333333333333335,6.0,2.6666666666666665
1659,1659.0,1273.6666666666667,0.0,3.0,6.0,3.0
1660,1660.0,1274.6666666666667,0.0,1.0,2.0,1.0
1661,1661.0,1276.6666666666667,1.0,3.0,6.0,2.0
1662,1662.0,1278.3333333333333,0.0,2.3333333333333335,4.0,1.6666666666666667
1663,1663.0,1280.3333333333333,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1664,1664.0,1281.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1665,1665.0,1281.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1666,1666.0,1284.3333333333333,0.0,3.0,6.0,3.0
1667,1667.0,1285.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1668,1668.0,1287.0,0.0,2.0,4.0,2.0
1669,1669.0,1287.6666666666667,1.0,2.3333333333333335,4.0,0.6666666666666666
1670,1670.0,1294.6666666666667,0.0,7.0,14.0,7.0
1671,1671.0,1298.3333333333333,0.0,3.6666666666666665,7.333333333333333,3.6666666666666665
1672,1672.0,1300.6666666666667,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1673,1673.0,1302.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1674,1674.0,1303.6666666666667,0.6666666666666666,3.0,5.333333333333333,1.6666666666666667
1675,1675.0,1305.0,0.6666666666666666,2.0,4.0,1.3333333333333333
1676,1676.0,1306.0,0.0,2.3333333333333335,3.3333333333333335,1.0
1677,1677.0,1307.3333333333333,0.6666666666666666,2.0,4.0,1.3333333333333333
1678,1678.0,1310.0,0.3333333333333333,3.0,6.0,2.6666666666666665
1679,1679.0,1311.6666666666667,0.6666666666666666,2.3333333333333335,4.666666666666667,1.6666666666666667
1680,1680.0,1314.6666666666667,0.0,3.0,6.0,3.0
1681,1681.0,1316.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1682,1682.0,1316.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1683,1683.0,1317.3333333333333,0.0,2.0,2.6666666666666665,0.6666666666666666
1684,1684.0,1318.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
1685,1685.0,1319.3333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1686,1686.0,1320.3333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1687,1687.0,1321.3333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1688,1688.0,1323.6666666666667,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1689,1689.0,1326.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
1690,1690.0,1328.6666666666667,0.0,3.0,5.333333333333333,2.3333333333333335
1691,1691.0,1330.6666666666667,0.0,2.0,4.0,2.0
1692,1692.0,1332.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1693,1693.0,1333.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1694,1694.0,1335.6666666666667,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1695,1695.0,1335.3333333333333,0.0,1.0,0.6666666666666666,-0.3333333333333333
1696,1696.0,1336.3333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1697,1697.0,1338.3333333333333,0.0,2.6666666666666665,4.666666666666667,2.0
1698,1698.0,1339.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1699,1699.0,1341.6666666666667,0.0,2.0,4.0,2.0
1700,1700.0,1344.0,0.0,3.0,5.333333333333333,2.3333333333333335
1701,1701.0,1345.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1702,1702.0,1346.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
1703,1703.0,1347.6666666666667,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1704,1704.0,1349.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1705,1705.0,1351.3333333333333,0.6666666666666666,3.6666666666666665,6.666666666666667,2.3333333333333335
1706,1706.0,1352.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
1707,1707.0,1355.0,0.0,3.3333333333333335,6.0,2.6666666666666665
1708,1708.0,1357.0,0.0,2.6666666666666665,4.666666666666667,2.0
1709,1709.0,1358.3333333333333,0.0,2.0,3.3333333333333335,1.3333333333333333
1710,1710.0,1359.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1711,1711.0,1361.3333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1712,1712.0,1363.6666666666667,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1713,1713.0,1365.3333333333333,0.0,2.3333333333333335,4.0,1.6666666666666667
1714,1714.0,1367.6666666666667,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1715,1715.0,1369.3333333333333,0.3333333333333333,2.0,4.0,1.6666666666666667
1716,1716.0,1369.6666666666667,0.0,1.6666666666666667,2.0,0.3333333333333333
1717,1717.0,1371.6666666666667,0.3333333333333333,3.6666666666666665,6.0,2.0
1718,1718.0,1375.0,0.0,4.0,7.333333333333333,3.3333333333333335
1719,1719.0,1377.3333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1720,1720.0,1380.0,0.0,3.3333333333333335,6.0,2.6666666666666665
1721,1721.0,1381.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1722,1722.0,1382.6666666666667,1.0,2.0,4.0,1.0
1723,1723.0,1384.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1724,1724.0,1384.3333333333333,0.0,1.6666666666666667,2.0,0.3333333333333333
1725,1725.0,1385.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
1726,1726.0,1386.6666666666667,1.0,2.0,4.0,1.0
1727,1727.0,1388.6666666666667,0.0,2.6666666666666665,4.666666666666667,2.0
1728,1728.0,1390.3333333333333,0.6666666666666666,3.0,5.333333333333333,1.6666666666666667
1729,1729.0,1392.6666666666667,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1730,1730.0,1394.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1731,1731.0,1395.0,0.0,2.0,2.6666666666666665,0.6666666666666666
1732,1732.0,1398.0,0.0,3.6666666666666665,6.666666666666667,3.0
1733,1733.0,1399.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1734,1734.0,1400.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1735,1735.0,1401.6666666666667,0.0,2.3333333333333335,3.3333333333333335,1.0
1736,1736.0,1404.6666666666667,0.0,3.0,6.0,3.0
1737,1737.0,1407.0,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1738,1738.0,1407.6666666666667,1.0,2.3333333333333335,4.0,0.6666666666666666
1739,1739.0,1409.6666666666667,0.0,2.0,4.0,2.0
1740,1740.0,1411.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1741,1741.0,1414.6666666666667,0.0,4.333333333333333,8.0,3.6666666666666665
1742,1742.0,1416.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1743,1743.0,1419.3333333333333,0.0,3.0,6.0,3.0
