,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
1411,1411.0,592.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1412,1412.0,593.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1413,1413.0,593.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1414,1414.0,593.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1415,1415.0,593.0,1.0,1.0,2.0,0.0
1416,1416.0,593.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1417,1417.0,593.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1418,1418.0,594.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1419,1419.0,593.6666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1420,1420.0,595.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1421,1421.0,595.6666666666666,0.6666666666666666,2.0,3.3333333333333335,0.6666666666666666
1422,1422.0,596.6666666666666,0.0,1.0,2.0,1.0
1423,1423.0,597.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1424,1424.0,598.0,0.0,1.0,2.0,1.0
1425,1425.0,598.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1426,1426.0,599.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1427,1427.0,599.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1428,1428.0,600.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1429,1429.0,600.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1430,1430.0,600.3333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1431,1431.0,601.3333333333334,0.0,1.0,2.0,1.0
1432,1432.0,601.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1433,1433.0,602.0,0.0,1.0,2.0,1.0
1434,1434.0,602.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1435,1435.0,603.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1436,1436.0,603.0,0.6666666666666666,1.3333333333333333,2.0,0.0
1437,1437.0,603.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1438,1438.0,602.3333333333334,0.3333333333333333,0.6666666666666666,0.0,-1.0
1439,1439.0,603.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1440,1440.0,603.0,0.0,0.0,0.0,0.0
1441,1441.0,603.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1442,1442.0,604.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1443,1443.0,605.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1444,1444.0,606.3333333333334,0.0,1.0,2.0,1.0
1445,1445.0,606.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1446,1446.0,607.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1447,1447.0,607.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1448,1448.0,607.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1449,1449.0,607.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1450,1450.0,609.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1451,1451.0,609.3333333333334,0.6666666666666666,1.0,2.0,0.3333333333333333
1452,1452.0,610.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1453,1453.0,610.3333333333334,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1454,1454.0,610.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1455,1455.0,611.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1456,1456.0,612.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1457,1457.0,611.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0
1458,1458.0,611.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1459,1459.0,612.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1460,1460.0,613.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1461,1461.0,613.6666666666666,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1462,1462.0,613.3333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
1463,1463.0,613.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1464,1464.0,613.3333333333334,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
1465,1465.0,613.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1466,1466.0,614.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1467,1467.0,615.0,0.0,1.0,2.0,1.0
1468,1468.0,614.6666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1469,1469.0,615.3333333333334,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1470,1470.0,616.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1471,1471.0,616.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1472,1472.0,617.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1473,1473.0,617.0,0.0,1.3333333333333333,0.6666666666666666,-0.6666666666666666
1474,1474.0,618.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1475,1475.0,618.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1476,1476.0,620.0,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1477,1477.0,620.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1478,1478.0,621.6666666666666,0.6666666666666666,2.0,4.0,1.3333333333333333
1479,1479.0,623.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1480,1480.0,623.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1481,1481.0,623.3333333333334,0.0,1.0,0.6666666666666666,-0.3333333333333333
1482,1482.0,624.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1483,1483.0,625.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1484,1484.0,626.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1485,1485.0,627.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1486,1486.0,628.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1487,1487.0,630.3333333333334,0.0,2.3333333333333335,4.0,1.6666666666666667
1488,1488.0,630.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1489,1489.0,631.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1490,1490.0,632.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1491,1491.0,632.3333333333334,0.0,0.0,0.0,0.0
1492,1492.0,633.3333333333334,0.0,1.0,2.0,1.0
1493,1493.0,634.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1494,1494.0,634.6666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1495,1495.0,635.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1496,1496.0,635.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1497,1497.0,634.6666666666666,1.0,0.0,0.0,-1.0
1498,1498.0,636.6666666666666,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1499,1499.0,637.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1500,1500.0,638.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1501,1501.0,639.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1502,1502.0,639.0,0.0,1.3333333333333333,1.3333333333333333,0.0
1503,1503.0,639.6666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1504,1504.0,640.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1505,1505.0,640.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1506,1506.0,640.3333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1507,1507.0,640.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1508,1508.0,640.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1509,1509.0,642.6666666666666,0.0,2.0,4.0,2.0
1510,1510.0,642.3333333333334,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333
1511,1511.0,643.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1512,1512.0,644.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1513,1513.0,644.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1514,1514.0,644.3333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1515,1515.0,645.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1516,1516.0,644.6666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1517,1517.0,644.6666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1518,1518.0,645.6666666666666,0.0,1.0,2.0,1.0
1519,1519.0,646.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1520,1520.0,647.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1521,1521.0,647.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1522,1522.0,648.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1523,1523.0,648.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1524,1524.0,649.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1525,1525.0,651.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1526,1526.0,651.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1527,1527.0,652.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1528,1528.0,652.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1529,1529.0,652.6666666666666,0.0,1.3333333333333333,1.3333333333333333,0.0
1530,1530.0,654.6666666666666,0.0,2.0,4.0,2.0
1531,1531.0,656.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1532,1532.0,656.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1533,1533.0,656.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1534,1534.0,657.6666666666666,0.0,1.0,2.0,1.0
1535,1535.0,658.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1536,1536.0,658.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1537,1537.0,660.3333333333334,0.3333333333333333,2.0,4.0,1.6666666666666667
1538,1538.0,661.3333333333334,0.0,1.0,2.0,1.0
1539,1539.0,662.0,0.0,2.0,2.6666666666666665,0.6666666666666666
1540,1540.0,663.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1541,1541.0,665.0,0.0,2.3333333333333335,4.0,1.6666666666666667
1542,1542.0,665.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1543,1543.0,667.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1544,1544.0,667.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1545,1545.0,669.6666666666666,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1546,1546.0,669.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
1547,1547.0,669.6666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1548,1548.0,672.0,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1549,1549.0,673.0,0.0,1.0,2.0,1.0
1550,1550.0,673.3333333333334,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1551,1551.0,674.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1552,1552.0,675.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1553,1553.0,675.3333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1554,1554.0,676.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1555,1555.0,677.3333333333334,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1556,1556.0,676.6666666666666,0.0,1.3333333333333333,0.6666666666666666,-0.6666666666666666
1557,1557.0,677.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1558,1558.0,677.6666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1559,1559.0,678.3333333333334,0.6666666666666666,2.0,3.3333333333333335,0.6666666666666666
1560,1560.0,679.6666666666666,0.0,2.0,3.3333333333333335,1.3333333333333333
1561,1561.0,681.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1562,1562.0,682.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1563,1563.0,682.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1564,1564.0,683.0,0.0,1.0,2.0,1.0
1565,1565.0,683.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1566,1566.0,683.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1567,1567.0,685.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1568,1568.0,685.0,0.3333333333333333,1.6666666666666667,2.0,0.0
1569,1569.0,686.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1570,1570.0,688.6666666666666,0.0,2.6666666666666665,4.666666666666667,2.0
1571,1571.0,689.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1572,1572.0,690.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1573,1573.0,692.6666666666666,0.0,2.0,4.0,2.0
1574,1574.0,693.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1575,1575.0,694.0,0.0,1.0,2.0,1.0
1576,1576.0,695.3333333333334,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1577,1577.0,695.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1578,1578.0,696.3333333333334,0.0,1.0,2.0,1.0
1579,1579.0,696.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1580,1580.0,696.0,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666
1581,1581.0,696.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1582,1582.0,698.0,0.0,2.6666666666666665,4.666666666666667,2.0
1583,1583.0,699.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1584,1584.0,701.6666666666666,0.0,2.0,4.0,2.0
1585,1585.0,702.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1586,1586.0,702.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1587,1587.0,703.6666666666666,0.0,1.0,2.0,1.0
1588,1588.0,704.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1589,1589.0,703.3333333333334,1.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666
1590,1590.0,704.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1591,1591.0,705.3333333333334,0.0,1.0,2.0,1.0
1592,1592.0,707.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1593,1593.0,707.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1594,1594.0,708.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1595,1595.0,709.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1596,1596.0,709.3333333333334,0.0,0.0,0.0,0.0
1597,1597.0,709.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1598,1598.0,709.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1599,1599.0,709.3333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1600,1600.0,709.6666666666666,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333
1601,1601.0,709.6666666666666,0.0,0.0,0.0,0.0
1602,1602.0,709.6666666666666,1.0,1.0,2.0,0.0
1603,1603.0,709.6666666666666,1.0,1.0,2.0,0.0
1604,1604.0,710.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1605,1605.0,711.3333333333334,0.0,1.0,2.0,1.0
1606,1606.0,711.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1607,1607.0,712.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1608,1608.0,712.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1609,1609.0,713.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1610,1610.0,713.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1611,1611.0,714.3333333333334,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1612,1612.0,715.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1613,1613.0,715.6666666666666,0.0,0.0,0.0,0.0
1614,1614.0,716.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1615,1615.0,716.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1616,1616.0,718.0,0.0,3.0,4.666666666666667,1.6666666666666667
1617,1617.0,718.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1618,1618.0,720.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1619,1619.0,720.3333333333334,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1620,1620.0,722.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1621,1621.0,722.0,0.0,1.3333333333333333,1.3333333333333333,0.0
1622,1622.0,722.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1623,1623.0,723.0,0.0,1.0,2.0,1.0
1624,1624.0,723.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1625,1625.0,724.6666666666666,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1626,1626.0,725.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1627,1627.0,725.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1628,1628.0,725.6666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
1629,1629.0,726.3333333333334,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1630,1630.0,726.6666666666666,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1631,1631.0,728.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1632,1632.0,728.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1633,1633.0,727.3333333333334,0.6666666666666666,1.0,0.6666666666666666,-1.0
1634,1634.0,728.0,0.0,2.0,2.6666666666666665,0.6666666666666666
1635,1635.0,728.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1636,1636.0,729.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1637,1637.0,730.3333333333334,0.0,1.0,2.0,1.0
1638,1638.0,732.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1639,1639.0,732.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1640,1640.0,733.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1641,1641.0,733.3333333333334,0.0,1.6666666666666667,2.0,0.3333333333333333
1642,1642.0,734.3333333333334,0.3333333333333333,2.0,3.3333333333333335,1.0
1643,1643.0,735.3333333333334,0.0,1.0,2.0,1.0
1644,1644.0,735.6666666666666,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1645,1645.0,737.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1646,1646.0,739.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1647,1647.0,739.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1648,1648.0,739.3333333333334,0.0,2.0,2.0,0.0
1649,1649.0,740.3333333333334,0.0,1.0,2.0,1.0
1650,1650.0,740.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
1651,1651.0,741.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1652,1652.0,743.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1653,1653.0,744.0,0.0,1.0,2.0,1.0
1654,1654.0,745.0,0.0,1.0,2.0,1.0
1655,1655.0,745.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1656,1656.0,745.6666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1657,1657.0,747.3333333333334,0.3333333333333333,2.0,4.0,1.6666666666666667
1658,1658.0,749.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1659,1659.0,750.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1660,1660.0,752.3333333333334,0.0,2.0,4.0,2.0
1661,1661.0,753.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1662,1662.0,753.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1663,1663.0,754.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1664,1664.0,755.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1665,1665.0,757.6666666666666,0.3333333333333333,3.0,6.0,2.6666666666666665
1666,1666.0,757.6666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1667,1667.0,758.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1668,1668.0,757.6666666666666,1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333
1669,1669.0,758.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1670,1670.0,759.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1671,1671.0,759.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1672,1672.0,759.3333333333334,0.0,1.6666666666666667,2.0,0.3333333333333333
1673,1673.0,760.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1674,1674.0,760.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1675,1675.0,760.6666666666666,0.0,2.0,2.6666666666666665,0.6666666666666666
1676,1676.0,761.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1677,1677.0,762.3333333333334,0.0,2.0,2.6666666666666665,0.6666666666666666
1678,1678.0,764.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1679,1679.0,764.3333333333334,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1680,1680.0,765.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1681,1681.0,766.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1682,1682.0,767.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1683,1683.0,767.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1684,1684.0,767.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1685,1685.0,769.3333333333334,0.3333333333333333,2.0,4.0,1.6666666666666667
1686,1686.0,771.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1687,1687.0,770.3333333333334,1.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666
1688,1688.0,771.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1689,1689.0,771.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1690,1690.0,772.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1691,1691.0,772.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1692,1692.0,773.3333333333334,0.0,1.6666666666666667,2.6666666666666665,1.0
1693,1693.0,773.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1694,1694.0,774.0,0.3333333333333333,2.0,2.6666666666666665,0.3333333333333333
1695,1695.0,774.3333333333334,1.0,2.0,3.3333333333333335,0.3333333333333333
1696,1696.0,775.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1697,1697.0,776.0,0.0,1.0,2.0,1.0
1698,1698.0,776.3333333333334,0.6666666666666666,1.0,2.0,0.3333333333333333
1699,1699.0,777.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1700,1700.0,779.3333333333334,0.0,2.3333333333333335,4.0,1.6666666666666667
1701,1701.0,779.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1702,1702.0,779.6666666666666,0.0,0.0,0.0,0.0
1703,1703.0,781.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1704,1704.0,781.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1705,1705.0,782.6666666666666,0.0,2.0,3.3333333333333335,1.3333333333333333
1706,1706.0,783.0,0.0,1.6666666666666667,2.0,0.3333333333333333
1707,1707.0,783.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1708,1708.0,784.6666666666666,0.0,1.0,2.0,1.0
1709,1709.0,787.0,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1710,1710.0,787.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1711,1711.0,788.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1712,1712.0,789.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1713,1713.0,789.6666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0
1714,1714.0,790.3333333333334,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1715,1715.0,790.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
1716,1716.0,790.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1717,1717.0,791.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1718,1718.0,792.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1719,1719.0,793.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1720,1720.0,794.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1721,1721.0,793.0,1.0,1.3333333333333333,1.3333333333333333,-1.0
1722,1722.0,793.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1723,1723.0,792.6666666666666,0.3333333333333333,2.0,2.0,-0.3333333333333333
1724,1724.0,794.6666666666666,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1725,1725.0,796.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1726,1726.0,796.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1727,1727.0,796.0,0.0,0.6666666666666666,0.0,-0.6666666666666666
1728,1728.0,796.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1729,1729.0,797.6666666666666,0.0,1.6666666666666667,2.6666666666666665,1.0
1730,1730.0,798.3333333333334,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1731,1731.0,800.3333333333334,0.0,2.6666666666666665,4.666666666666667,2.0
1732,1732.0,800.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
1733,1733.0,800.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1734,1734.0,800.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
